    0    6             Modified,3202 zones in target and 3311 zones overall
  RPP    1  -5.00000  -4.87500  -5.00000   5.00000  20.00000  20.20000
  MOV 1785       1.0   3.00000       0.0   4.40000
  MOV 1786       1.0   3.12500       0.0   4.40000
  MOV 1787       1.0   3.25000       0.0   4.40000
  MOV 1788       1.0   3.37500       0.0   4.40000
  MOV 1789       1.0   3.50000       0.0   4.40000
  MOV 1790       1.0   3.62500       0.0   4.40000
  MOV 1791       1.0   3.75000       0.0   4.40000
  MOV 1792       1.0   3.87500       0.0   4.40000
  MOV 1793       1.0   4.00000       0.0   4.40000
  MOV 1794       1.0   4.12500       0.0   4.40000
  MOV 1795       1.0   4.25000       0.0   4.40000
  MOV 1796       1.0   4.37500       0.0   4.40000
  MOV 1797       1.0   4.50000       0.0   4.40000
  MOV 1798       1.0   4.62500       0.0   4.40000
  MOV 1799       1.0   4.75000       0.0   4.40000
  MOV 1800       1.0   4.87500       0.0   4.40000
  MOV 1801       1.0   5.00000       0.0   4.40000
  MOV 1802       1.0   5.12500       0.0   4.40000
  MOV 1803       1.0   5.25000       0.0   4.40000
  MOV 1804       1.0   5.37500       0.0   4.40000
  MOV 1805       1.0   5.50000       0.0   4.40000
  MOV 1806       1.0   5.62500       0.0   4.40000
  MOV 1807       1.0   5.75000       0.0   4.40000
  MOV 1808       1.0   5.87500       0.0   4.40000
  MOV 1809       1.0   6.00000       0.0   4.40000
  MOV 1810       1.0   6.12500       0.0   4.40000
  MOV 1811       1.0   6.25000       0.0   4.40000
  MOV 1812       1.0   6.37500       0.0   4.40000
  MOV 1813       1.0   6.50000       0.0   4.40000
  MOV 1814       1.0   6.62500       0.0   4.40000
  MOV 1815       1.0   6.75000       0.0   4.40000
  MOV 1816       1.0   6.87500       0.0   4.40000
  MOV 1817       1.0   7.00000       0.0   4.40000
  MOV 1818       1.0   7.12500       0.0   4.40000
  MOV 1819       1.0   7.25000       0.0   4.40000
  MOV 1820       1.0   7.37500       0.0   4.40000
  MOV 1821       1.0   7.50000       0.0   4.40000
  MOV 1822       1.0   7.62500       0.0   4.40000
  MOV 1823       1.0   7.75000       0.0   4.40000
  MOV 1824       1.0   7.87500       0.0   4.40000
  MOV 1825       1.0   8.00000       0.0   4.40000
  MOV 1826       1.0   8.12500       0.0   4.40000
  MOV 1827       1.0   8.25000       0.0   4.40000
  MOV 1828       1.0   8.37500       0.0   4.40000
  MOV 1829       1.0   8.50000       0.0   4.40000
  MOV 1830       1.0   8.62500       0.0   4.40000
  MOV 1831       1.0   8.75000       0.0   4.40000
  MOV 1832       1.0   8.87500       0.0   4.40000
  MOV 1833       1.0   9.00000       0.0   4.40000
  MOV 1834       1.0   9.12500       0.0   4.40000
  MOV 1835       1.0   9.25000       0.0   4.40000
  MOV 1836       1.0   9.37500       0.0   4.40000
  MOV 1837       1.0   9.50000       0.0   4.40000
  MOV 1838       1.0   9.62500       0.0   4.40000
  MOV 1839       1.0   9.75000       0.0   4.40000
  MOV 1840       1.0   9.87500       0.0   4.40000
  MOV 1841       1.0   0.00000       0.0   4.60000
  MOV 1842       1.0   0.12500       0.0   4.60000
  MOV 1843       1.0   0.25000       0.0   4.60000
  MOV 1844       1.0   0.37500       0.0   4.60000
  MOV 1845       1.0   0.50000       0.0   4.60000
  MOV 1846       1.0   0.62500       0.0   4.60000
  MOV 1847       1.0   0.75000       0.0   4.60000
  MOV 1848       1.0   0.87500       0.0   4.60000
  MOV 1849       1.0   1.00000       0.0   4.60000
  MOV 1850       1.0   1.12500       0.0   4.60000
  MOV 1851       1.0   1.25000       0.0   4.60000
  MOV 1852       1.0   1.37500       0.0   4.60000
  MOV 1853       1.0   1.50000       0.0   4.60000
  MOV 1854       1.0   1.62500       0.0   4.60000
  MOV 1855       1.0   1.75000       0.0   4.60000
  MOV 1856       1.0   1.87500       0.0   4.60000
  MOV 1857       1.0   2.00000       0.0   4.60000
  MOV 1858       1.0   2.12500       0.0   4.60000
  MOV 1859       1.0   2.25000       0.0   4.60000
  MOV 1860       1.0   2.37500       0.0   4.60000
  MOV 1861       1.0   2.50000       0.0   4.60000
  MOV 1862       1.0   2.62500       0.0   4.60000
  MOV 1863       1.0   2.75000       0.0   4.60000
  MOV 1864       1.0   2.87500       0.0   4.60000
  MOV 1865       1.0   3.00000       0.0   4.60000
  MOV 1866       1.0   3.12500       0.0   4.60000
  MOV 1867       1.0   3.25000       0.0   4.60000
  MOV 1868       1.0   3.37500       0.0   4.60000
  MOV 1869       1.0   3.50000       0.0   4.60000
  MOV 1870       1.0   3.62500       0.0   4.60000
  MOV 1871       1.0   3.75000       0.0   4.60000
  MOV 1872       1.0   3.87500       0.0   4.60000
  MOV 1873       1.0   4.00000       0.0   4.60000
  MOV 1874       1.0   4.12500       0.0   4.60000
  MOV 1875       1.0   4.25000       0.0   4.60000
  MOV 1876       1.0   4.37500       0.0   4.60000
  MOV 1877       1.0   4.50000       0.0   4.60000
  MOV 1878       1.0   4.62500       0.0   4.60000
  MOV 1879       1.0   4.75000       0.0   4.60000
  MOV 1880       1.0   4.87500       0.0   4.60000
  MOV 1881       1.0   5.00000       0.0   4.60000
  MOV 1882       1.0   5.12500       0.0   4.60000
  MOV 1883       1.0   5.25000       0.0   4.60000
  MOV 1884       1.0   5.37500       0.0   4.60000
  MOV 1885       1.0   5.50000       0.0   4.60000
  MOV 1886       1.0   5.62500       0.0   4.60000
  MOV 1887       1.0   5.75000       0.0   4.60000
  MOV 1888       1.0   5.87500       0.0   4.60000
  MOV 1889       1.0   6.00000       0.0   4.60000
  MOV 1890       1.0   6.12500       0.0   4.60000
  MOV 1891       1.0   6.25000       0.0   4.60000
  MOV 1892       1.0   6.37500       0.0   4.60000
  MOV 1893       1.0   6.50000       0.0   4.60000
  MOV 1894       1.0   6.62500       0.0   4.60000
  MOV 1895       1.0   6.75000       0.0   4.60000
  MOV 1896       1.0   6.87500       0.0   4.60000
  MOV 1897       1.0   7.00000       0.0   4.60000
  MOV 1898       1.0   7.12500       0.0   4.60000
  MOV 1899       1.0   7.25000       0.0   4.60000
  MOV 1900       1.0   7.37500       0.0   4.60000
  MOV 1901       1.0   7.50000       0.0   4.60000
  MOV 1902       1.0   7.62500       0.0   4.60000
  MOV 1903       1.0   7.75000       0.0   4.60000
  MOV 1904       1.0   7.87500       0.0   4.60000
  MOV 1905       1.0   8.00000       0.0   4.60000
  MOV 1906       1.0   8.12500       0.0   4.60000
  MOV 1907       1.0   8.25000       0.0   4.60000
  MOV 1908       1.0   8.37500       0.0   4.60000
  MOV 1909       1.0   8.50000       0.0   4.60000
  MOV 1910       1.0   8.62500       0.0   4.60000
  MOV 1911       1.0   8.75000       0.0   4.60000
  MOV 1912       1.0   8.87500       0.0   4.60000
  MOV 1913       1.0   9.00000       0.0   4.60000
  MOV 1914       1.0   9.12500       0.0   4.60000
  MOV 1915       1.0   9.25000       0.0   4.60000
  MOV 1916       1.0   9.37500       0.0   4.60000
  MOV 1917       1.0   9.50000       0.0   4.60000
  MOV 1918       1.0   9.62500       0.0   4.60000
  MOV 1919       1.0   9.75000       0.0   4.60000
  MOV 1920       1.0   9.87500       0.0   4.60000
  MOV 1921       1.0   0.00000       0.0   4.80000
  MOV 1922       1.0   0.12500       0.0   4.80000
  MOV 1923       1.0   0.25000       0.0   4.80000
  MOV 1924       1.0   0.37500       0.0   4.80000
  MOV 1925       1.0   0.50000       0.0   4.80000
  MOV 1926       1.0   0.62500       0.0   4.80000
  MOV 1927       1.0   0.75000       0.0   4.80000
  MOV 1928       1.0   0.87500       0.0   4.80000
  MOV 1929       1.0   1.00000       0.0   4.80000
  MOV 1930       1.0   1.12500       0.0   4.80000
  MOV 1931       1.0   1.25000       0.0   4.80000
  MOV 1932       1.0   1.37500       0.0   4.80000
  MOV 1933       1.0   1.50000       0.0   4.80000
  MOV 1934       1.0   1.62500       0.0   4.80000
  MOV 1935       1.0   1.75000       0.0   4.80000
  MOV 1936       1.0   1.87500       0.0   4.80000
  MOV 1937       1.0   2.00000       0.0   4.80000
  MOV 1938       1.0   2.12500       0.0   4.80000
  MOV 1939       1.0   2.25000       0.0   4.80000
  MOV 1940       1.0   2.37500       0.0   4.80000
  MOV 1941       1.0   2.50000       0.0   4.80000
  MOV 1942       1.0   2.62500       0.0   4.80000
  MOV 1943       1.0   2.75000       0.0   4.80000
  MOV 1944       1.0   2.87500       0.0   4.80000
  MOV 1945       1.0   3.00000       0.0   4.80000
  MOV 1946       1.0   3.12500       0.0   4.80000
  MOV 1947       1.0   3.25000       0.0   4.80000
  MOV 1948       1.0   3.37500       0.0   4.80000
  MOV 1949       1.0   3.50000       0.0   4.80000
  MOV 1950       1.0   3.62500       0.0   4.80000
  MOV 1951       1.0   3.75000       0.0   4.80000
  MOV 1952       1.0   3.87500       0.0   4.80000
  MOV 1953       1.0   4.00000       0.0   4.80000
  MOV 1954       1.0   4.12500       0.0   4.80000
  MOV 1955       1.0   4.25000       0.0   4.80000
  MOV 1956       1.0   4.37500       0.0   4.80000
  MOV 1957       1.0   4.50000       0.0   4.80000
  MOV 1958       1.0   4.62500       0.0   4.80000
  MOV 1959       1.0   4.75000       0.0   4.80000
  MOV 1960       1.0   4.87500       0.0   4.80000
  MOV 1961       1.0   5.00000       0.0   4.80000
  MOV 1962       1.0   5.12500       0.0   4.80000
  MOV 1963       1.0   5.25000       0.0   4.80000
  MOV 1964       1.0   5.37500       0.0   4.80000
  MOV 1965       1.0   5.50000       0.0   4.80000
  MOV 1966       1.0   5.62500       0.0   4.80000
  MOV 1967       1.0   5.75000       0.0   4.80000
  MOV 1968       1.0   5.87500       0.0   4.80000
  MOV 1969       1.0   6.00000       0.0   4.80000
  MOV 1970       1.0   6.12500       0.0   4.80000
  MOV 1971       1.0   6.25000       0.0   4.80000
  MOV 1972       1.0   6.37500       0.0   4.80000
  MOV 1973       1.0   6.50000       0.0   4.80000
  MOV 1974       1.0   6.62500       0.0   4.80000
  MOV 1975       1.0   6.75000       0.0   4.80000
  MOV 1976       1.0   6.87500       0.0   4.80000
  MOV 1977       1.0   7.00000       0.0   4.80000
  MOV 1978       1.0   7.12500       0.0   4.80000
  MOV 1979       1.0   7.25000       0.0   4.80000
  MOV 1980       1.0   7.37500       0.0   4.80000
  MOV 1981       1.0   7.50000       0.0   4.80000
  MOV 1982       1.0   7.62500       0.0   4.80000
  MOV 1983       1.0   7.75000       0.0   4.80000
  MOV 1984       1.0   7.87500       0.0   4.80000
  MOV 1985       1.0   8.00000       0.0   4.80000
  MOV 1986       1.0   8.12500       0.0   4.80000
  MOV 1987       1.0   8.25000       0.0   4.80000
  MOV 1988       1.0   8.37500       0.0   4.80000
  MOV 1989       1.0   8.50000       0.0   4.80000
  MOV 1990       1.0   8.62500       0.0   4.80000
  MOV 1991       1.0   8.75000       0.0   4.80000
  MOV 1992       1.0   8.87500       0.0   4.80000
  MOV 1993       1.0   9.00000       0.0   4.80000
  MOV 1994       1.0   9.12500       0.0   4.80000
  MOV 1995       1.0   9.25000       0.0   4.80000
  MOV 1996       1.0   9.37500       0.0   4.80000
  MOV 1997       1.0   9.50000       0.0   4.80000
  MOV 1998       1.0   9.62500       0.0   4.80000
  MOV 1999       1.0   9.75000       0.0   4.80000
  MOV 2000       1.0   9.87500       0.0   4.80000
  MOV 2001       1.0   0.00000       0.0   5.00000
  MOV 2002       1.0   0.12500       0.0   5.00000
  MOV 2003       1.0   0.25000       0.0   5.00000
  MOV 2004       1.0   0.37500       0.0   5.00000
  MOV 2005       1.0   0.50000       0.0   5.00000
  MOV 2006       1.0   0.62500       0.0   5.00000
  MOV 2007       1.0   0.75000       0.0   5.00000
  MOV 2008       1.0   0.87500       0.0   5.00000
  MOV 2009       1.0   1.00000       0.0   5.00000
  MOV 2010       1.0   1.12500       0.0   5.00000
  MOV 2011       1.0   1.25000       0.0   5.00000
  MOV 2012       1.0   1.37500       0.0   5.00000
  MOV 2013       1.0   1.50000       0.0   5.00000
  MOV 2014       1.0   1.62500       0.0   5.00000
  MOV 2015       1.0   1.75000       0.0   5.00000
  MOV 2016       1.0   1.87500       0.0   5.00000
  MOV 2017       1.0   2.00000       0.0   5.00000
  MOV 2018       1.0   2.12500       0.0   5.00000
  MOV 2019       1.0   2.25000       0.0   5.00000
  MOV 2020       1.0   2.37500       0.0   5.00000
  MOV 2021       1.0   2.50000       0.0   5.00000
  MOV 2022       1.0   2.62500       0.0   5.00000
  MOV 2023       1.0   2.75000       0.0   5.00000
  MOV 2024       1.0   2.87500       0.0   5.00000
  MOV 2025       1.0   3.00000       0.0   5.00000
  MOV 2026       1.0   3.12500       0.0   5.00000
  MOV 2027       1.0   3.25000       0.0   5.00000
  MOV 2028       1.0   3.37500       0.0   5.00000
  MOV 2029       1.0   3.50000       0.0   5.00000
  MOV 2030       1.0   3.62500       0.0   5.00000
  MOV 2031       1.0   3.75000       0.0   5.00000
  MOV 2032       1.0   3.87500       0.0   5.00000
  MOV 2033       1.0   4.00000       0.0   5.00000
  MOV 2034       1.0   4.12500       0.0   5.00000
  MOV 2035       1.0   4.25000       0.0   5.00000
  MOV 2036       1.0   4.37500       0.0   5.00000
  MOV 2037       1.0   4.50000       0.0   5.00000
  MOV 2038       1.0   4.62500       0.0   5.00000
  MOV 2039       1.0   4.75000       0.0   5.00000
  MOV 2040       1.0   4.87500       0.0   5.00000
  MOV 2041       1.0   5.00000       0.0   5.00000
  MOV 2042       1.0   5.12500       0.0   5.00000
  MOV 2043       1.0   5.25000       0.0   5.00000
  MOV 2044       1.0   5.37500       0.0   5.00000
  MOV 2045       1.0   5.50000       0.0   5.00000
  MOV 2046       1.0   5.62500       0.0   5.00000
  MOV 2047       1.0   5.75000       0.0   5.00000
  MOV 2048       1.0   5.87500       0.0   5.00000
  MOV 2049       1.0   6.00000       0.0   5.00000
  MOV 2050       1.0   6.12500       0.0   5.00000
  MOV 2051       1.0   6.25000       0.0   5.00000
  MOV 2052       1.0   6.37500       0.0   5.00000
  MOV 2053       1.0   6.50000       0.0   5.00000
  MOV 2054       1.0   6.62500       0.0   5.00000
  MOV 2055       1.0   6.75000       0.0   5.00000
  MOV 2056       1.0   6.87500       0.0   5.00000
  MOV 2057       1.0   7.00000       0.0   5.00000
  MOV 2058       1.0   7.12500       0.0   5.00000
  MOV 2059       1.0   7.25000       0.0   5.00000
  MOV 2060       1.0   7.37500       0.0   5.00000
  MOV 2061       1.0   7.50000       0.0   5.00000
  MOV 2062       1.0   7.62500       0.0   5.00000
  MOV 2063       1.0   7.75000       0.0   5.00000
  MOV 2064       1.0   7.87500       0.0   5.00000
  MOV 2065       1.0   8.00000       0.0   5.00000
  MOV 2066       1.0   8.12500       0.0   5.00000
  MOV 2067       1.0   8.25000       0.0   5.00000
  MOV 2068       1.0   8.37500       0.0   5.00000
  MOV 2069       1.0   8.50000       0.0   5.00000
  MOV 2070       1.0   8.62500       0.0   5.00000
  MOV 2071       1.0   8.75000       0.0   5.00000
  MOV 2072       1.0   8.87500       0.0   5.00000
  MOV 2073       1.0   9.00000       0.0   5.00000
  MOV 2074       1.0   9.12500       0.0   5.00000
  MOV 2075       1.0   9.25000       0.0   5.00000
  MOV 2076       1.0   9.37500       0.0   5.00000
  MOV 2077       1.0   9.50000       0.0   5.00000
  MOV 2078       1.0   9.62500       0.0   5.00000
  MOV 2079       1.0   9.75000       0.0   5.00000
  MOV 2080       1.0   9.87500       0.0   5.00000
  MOV 2081       1.0   0.00000       0.0   5.20000
  MOV 2082       1.0   0.12500       0.0   5.20000
  MOV 2083       1.0   0.25000       0.0   5.20000
  MOV 2084       1.0   0.37500       0.0   5.20000
  MOV 2085       1.0   0.50000       0.0   5.20000
  MOV 2086       1.0   0.62500       0.0   5.20000
  MOV 2087       1.0   0.75000       0.0   5.20000
  MOV 2088       1.0   0.87500       0.0   5.20000
  MOV 2089       1.0   1.00000       0.0   5.20000
  MOV 2090       1.0   1.12500       0.0   5.20000
  MOV 2091       1.0   1.25000       0.0   5.20000
  MOV 2092       1.0   1.37500       0.0   5.20000
  MOV 2093       1.0   1.50000       0.0   5.20000
  MOV 2094       1.0   1.62500       0.0   5.20000
  MOV 2095       1.0   1.75000       0.0   5.20000
  MOV 2096       1.0   1.87500       0.0   5.20000
  MOV 2097       1.0   2.00000       0.0   5.20000
  MOV 2098       1.0   2.12500       0.0   5.20000
  MOV 2099       1.0   2.25000       0.0   5.20000
  MOV 2100       1.0   2.37500       0.0   5.20000
  MOV 2101       1.0   2.50000       0.0   5.20000
  MOV 2102       1.0   2.62500       0.0   5.20000
  MOV 2103       1.0   2.75000       0.0   5.20000
  MOV 2104       1.0   2.87500       0.0   5.20000
  MOV 2105       1.0   3.00000       0.0   5.20000
  MOV 2106       1.0   3.12500       0.0   5.20000
  MOV 2107       1.0   3.25000       0.0   5.20000
  MOV 2108       1.0   3.37500       0.0   5.20000
  MOV 2109       1.0   3.50000       0.0   5.20000
  MOV 2110       1.0   3.62500       0.0   5.20000
  MOV 2111       1.0   3.75000       0.0   5.20000
  MOV 2112       1.0   3.87500       0.0   5.20000
  MOV 2113       1.0   4.00000       0.0   5.20000
  MOV 2114       1.0   4.12500       0.0   5.20000
  MOV 2115       1.0   4.25000       0.0   5.20000
